16/01/2021;100;0;18.6;19.2;18.6;91;5
16/01/2021;200;0;18.4;18.6;18.3;92;1.1
16/01/2021;300;0;18.2;18.8;18.2;89;3.8
16/01/2021;400;0;17.9;18.4;17.9;90;6.3
16/01/2021;500;0;17.6;18;17.6;89;6
16/01/2021;600;0;17.3;17.6;17.3;89;5.3
16/01/2021;700;0;17.4;17.5;17.2;89;6.9
16/01/2021;800;0;17.4;17.5;17.3;90;7
16/01/2021;900;0;17.6;17.6;17.3;89;6.7
16/01/2021;1000;0;18;18;17.6;88;6.9
16/01/2021;1100;0;18.3;18.3;17.9;86;7.6
16/01/2021;1200;0;19.7;19.8;18.3;82;5.1
16/01/2021;1300;0;20.9;20.9;19.6;79;3.3
16/01/2021;1400;0;21.9;22.7;20.9;75;3.4
16/01/2021;1500;0;22.3;24.6;21.3;69;3.4
16/01/2021;1600;0;23.8;23.8;21.3;68;2.6
16/01/2021;1700;0;22.9;23.9;22.3;68;3.7
16/01/2021;1800;0;22.5;23.6;22.4;70;4.3
16/01/2021;1900;0;23;24.1;22.2;68;3.1
16/01/2021;2000;0;22.1;23;22;69;3.6
16/01/2021;2100;0;21.2;22.1;21.2;73;2.9
16/01/2021;2200;0;20.4;21.2;20.4;76;3.2
16/01/2021;2300;0;20;20.5;20;77;5.6
17/01/2021;0;0;19.5;20.3;19.5;77;6
17/01/2021;100;0;19.2;19.6;19;79;6.7
17/01/2021;200;0;18.6;19.2;18.6;82;6.2
17/01/2021;300;0;18.1;18.6;18.1;86;5.5
17/01/2021;400;0;17.9;18.2;17.8;87;8.1
17/01/2021;500;0;17.5;17.9;17.5;88;6.6
17/01/2021;600;0;17.4;17.6;17.3;89;7.1
17/01/2021;700;0;17.6;17.7;17.4;87;7
17/01/2021;800;0;17.3;17.7;17.2;88;8
17/01/2021;900;0;17.7;17.7;17.3;84;6.7
17/01/2021;1000;0;18;18.4;17.6;83;7.1
17/01/2021;1100;0;19.1;20.7;17.8;77;6.8
17/01/2021;1200;0;22.2;22.4;19;67;7.7
17/01/2021;1300;0;23.9;24.1;22;62;6.4
17/01/2021;1400;0;23.5;25.1;23.1;62;3.6
17/01/2021;1500;0;24.3;25.2;23;61;4.3
17/01/2021;1600;0;25.8;26.3;23.5;61;3.3
17/01/2021;1700;0;25;27.1;23.4;61;4
17/01/2021;1800;0;25.6;27.8;24.7;54;3.9
17/01/2021;1900;0;24.1;26.5;23;56;5.5
17/01/2021;2000;0;23.7;25.4;22.6;55;5.6
17/01/2021;2100;0;21.5;23.8;21.5;65;5.4
17/01/2021;2200;0;19.9;21.5;19.9;70;4.4
17/01/2021;2300;0;19.7;20;19.5;72;5.1
18/01/2021;0;0;19;19.8;19;74;5.4
18/01/2021;100;0;18.7;19.2;18.6;73;6.7
18/01/2021;200;0;18.3;18.8;18.3;70;5.9
18/01/2021;300;0;18.4;18.5;18.1;66;5.2
18/01/2021;400;0;18.3;18.5;18;67;4.1
18/01/2021;500;0;18.2;18.6;18;68;4.8
18/01/2021;600;0;17.8;18.2;17.6;71;5.6
18/01/2021;700;0;17.7;18;17.6;71;7.4
18/01/2021;800;0;16.9;17.7;16.9;74;8.2
18/01/2021;900;0;16.9;16.9;16.3;80;7.1
18/01/2021;1000;0;18.5;18.5;16.9;77;6.8
18/01/2021;1100;0;21.1;21.4;18.4;69;5.1
18/01/2021;1200;0;23.5;23.9;21.1;61;5.4
18/01/2021;1300;0;22.6;24.7;22.3;60;3.1
18/01/2021;1400;0;24.3;25.7;22.3;54;2.2
18/01/2021;1500;0;25.5;26.7;23.3;47;1.6
18/01/2021;1600;0;26.7;27.9;23.5;45;2.2
18/01/2021;1700;0;28.2;28.4;24.8;42;1.7
18/01/2021;1800;0;28.7;28.7;24.8;36;1.7
18/01/2021;1900;0;25.5;28.9;25.4;42;1.7
18/01/2021;2000;0;27.5;27.8;25.3;39;1.9
18/01/2021;2100;0;23.7;27.5;23.7;47;3.5
18/01/2021;2200;0;22.5;23.8;22.5;51;5.4
18/01/2021;2300;0;21.4;22.5;21.3;54;5.5
19/01/2021;0;0;20.7;21.5;20.6;56;6.7
19/01/2021;100;0;20;20.7;19.9;65;7.1
19/01/2021;200;0;19.6;20;19.5;66;6.6
19/01/2021;300;0;19;19.6;19;67;5.2
19/01/2021;400;0;18.8;19.2;18.4;64;5
19/01/2021;500;0;18.4;19.7;18.2;64;3.8
19/01/2021;600;0;18.8;18.9;18.2;56;5.1
19/01/2021;700;0;18.8;19;18.5;55;4.7
19/01/2021;800;0;18.3;18.9;17.9;57;8
19/01/2021;900;0;18.3;18.4;17.9;62;7.9
19/01/2021;1000;0;20;20;18.3;63;6.4
19/01/2021;1100;0;21.1;21.2;19.7;66;7.8
19/01/2021;1200;0;22.8;22.9;20.9;62;6.9
19/01/2021;1300;0;24.9;25.6;22.6;50;6.3
19/01/2021;1400;0;26.2;26.7;24.9;43;4.5
19/01/2021;1500;0;27.3;27.7;25.7;38;3.4
19/01/2021;1600;0;27.4;28.8;25.8;32;3
19/01/2021;1700;0;27.8;28.6;26.1;32;3.5
19/01/2021;1800;0;28.7;28.9;26.9;32;3.2
19/01/2021;1900;0;27.8;29.3;26.5;29;2.9
19/01/2021;2000;0;25.8;28.1;25.8;33;3.8
19/01/2021;2100;0;24.1;26;24;37;3.3
19/01/2021;2200;0;23.1;24.4;23;41;4.6
19/01/2021;2300;0;22;23.2;22;52;7
20/01/2021;0;0;20.9;22;20.9;65;8.2
20/01/2021;100;0;20.5;21;20.4;67;7.5
20/01/2021;200;0;19.9;20.5;19.9;68;6.7
20/01/2021;300;0;19.9;20.1;19.5;64;7.3
20/01/2021;400;0;19.3;19.9;19.3;65;4.7
20/01/2021;500;0;18.8;19.9;18.8;65;3.9
20/01/2021;600;0;18.9;19.3;18.4;63;5.7
20/01/2021;700;0;17.7;18.9;17.5;72;5.4
20/01/2021;800;0;17.4;18.1;17.2;75;7.7
20/01/2021;900;0;17.6;17.6;17;77;7.7
20/01/2021;1000;0;19.6;19.6;17.6;72;7.3
20/01/2021;1100;0;21.3;21.4;19.6;66;7.2
20/01/2021;1200;0;23.6;23.6;21.3;59;6
20/01/2021;1300;0;25.2;25.5;23.5;51;6.8
20/01/2021;1400;0;27;27.6;25;43;5
20/01/2021;1500;0;27.1;28.1;24.7;43;4.8
20/01/2021;1600;0;28.6;28.6;26.4;40;2.9
20/01/2021;1700;0;28.2;28.6;24.8;35;4
20/01/2021;1800;0;28.1;28.9;25.2;34;3.8
20/01/2021;1900;0;27;28.4;24.7;35;3.6
20/01/2021;2000;0;25.6;27.2;24.6;38;3
20/01/2021;2100;0;23.4;26.1;23.3;43;3.1
20/01/2021;2200;0;22.2;23.5;22.2;48;6.2
20/01/2021;2300;0;21.2;22.2;21.2;50;7.4
21/01/2021;0;0;20.5;21.4;20.5;48;8.1
21/01/2021;100;0;19.6;20.6;19.6;53;5.6
21/01/2021;200;0;19.4;19.7;19.2;51;6
21/01/2021;300;0;19;19.7;18.8;53;6
21/01/2021;400;0;18.8;19.1;18.7;55;7
21/01/2021;500;0;18.3;19.1;18.2;58;6.7
21/01/2021;600;0;18.6;19;18.2;58;6.8
21/01/2021;700;0;18;18.7;17.9;63;7.5
21/01/2021;800;0;17;18;17;69;7.8
21/01/2021;900;0;16.8;17.2;16.6;79;6.5
21/01/2021;1000;0;18.1;18.3;16.7;76;4.5
21/01/2021;1100;0;18.4;18.6;18;77;3.8
21/01/2021;1200;0;21.7;22.6;18.2;64;6
21/01/2021;1300;0;24;24.1;21.5;60;6.7
21/01/2021;1400;0;24.6;25.7;23.2;55;7.2
21/01/2021;1500;0;26.7;27.7;24.7;51;5.7
21/01/2021;1600;0;27.4;28.2;24.1;44;5
21/01/2021;1700;0;27.5;28.2;25.6;40;5.8
21/01/2021;1800;0;27.1;28;25.1;38;5.1
21/01/2021;1900;0;26.2;27.5;26.1;38;5.2
21/01/2021;2000;0;24.3;26.3;24.3;39;6.8
21/01/2021;2100;0;22.6;24.3;22.5;47;6.2
21/01/2021;2200;0;21.4;22.5;21.2;51;6.3
21/01/2021;2300;0;20.6;21.5;20.5;56;6.4
22/01/2021;0;0;19.8;20.6;19.7;60;5.7
22/01/2021;100;0;19.5;20.4;19.5;62;7.9
22/01/2021;200;0;19.4;19.7;19.2;63;7.7
22/01/2021;300;0;19;19.4;18.7;65;7.4
22/01/2021;400;0;18.9;19.3;18.9;65;7.5
22/01/2021;500;0;18.6;19.1;18.6;66;7.4
22/01/2021;600;0;17.7;18.6;17.7;71;5.6
22/01/2021;700;0;16.7;17.7;16.7;76;4.5
22/01/2021;800;0;16.4;16.9;16.3;80;5
22/01/2021;900;0;16.8;16.8;16;81;5.3
22/01/2021;1000;0;19.3;19.3;16.8;71;6
22/01/2021;1100;0;21;21.4;18.9;62;5.3
22/01/2021;1200;0;22.8;23;20.9;54;5.3
22/01/2021;1300;0;24.7;25.5;22.8;49;7.1
22/01/2021;1400;0;25;26.8;24.1;50;5
22/01/2021;1500;0;26.6;26.6;23.5;47;4.9
22/01/2021;1600;0;27.7;28;24.3;38;5.2
22/01/2021;1700;0;26.1;28.8;25.1;40;5.6
22/01/2021;1800;0;26.4;28;24.7;43;4.7
22/01/2021;1900;0;25.3;26.6;24.2;43;5
22/01/2021;2000;0;23.9;26;23.9;47;4.9
22/01/2021;2100;0;22.1;23.9;22.1;55;5.1
22/01/2021;2200;0;21.1;22.1;21;59;5.5
22/01/2021;2300;0;20.4;21.1;20.4;64;5.1
23/01/2021;0;0;19.9;20.5;19.8;66;4.7
23/01/2021;100;0;19.5;20;19.2;69;6.2
23/01/2021;200;0;19.2;19.5;18.9;71;5.7
23/01/2021;300;0;18.1;19.2;18.1;78;7.3
23/01/2021;400;0;17.7;18.1;17.6;82;7.1
23/01/2021;500;0;17.3;17.8;17.3;85;5.6
23/01/2021;600;0;17.6;17.7;17.3;85;5.2
23/01/2021;700;0;17.3;17.7;17.3;89;2.9
23/01/2021;800;0;17;17.4;17;89;4.5
23/01/2021;900;1.6;16.9;17;16.8;91;3.4
23/01/2021;1000;1;16.8;17;16.7;92;5.4
23/01/2021;1100;0;17.3;17.7;16.8;90;4.2
23/01/2021;1200;0;17.5;17.7;16.7;88;5.6
23/01/2021;1300;0;20;20;17.4;84;4.7
23/01/2021;1400;0;23.9;24;20.1;64;4.8
23/01/2021;1500;0;25.4;25.8;22.2;52;6.1
23/01/2021;1600;0;26.2;26.3;24.2;49;4.8
23/01/2021;1700;0;24.4;27.3;24.4;43;5.2
23/01/2021;1800;0;24.6;27.5;22.9;50;4.8
23/01/2021;1900;0;25.4;26.6;24.6;44;5.2
23/01/2021;2000;0;24;25.9;23;49;4.9
23/01/2021;2100;0;22.1;24;22;54;5.1
23/01/2021;2200;0;20.7;22.2;20.7;57;5
23/01/2021;2300;0;20.3;20.8;20.2;56;4.9
24/01/2021;0;0;19.7;20.3;19.5;58;6.8
24/01/2021;100;0;20;20.1;19.6;56;6.3
24/01/2021;200;0;19.1;20;19;64;6
24/01/2021;300;0;18.2;19.1;18.2;72;9.3
24/01/2021;400;0;17.4;18.2;17.3;78;7.4
24/01/2021;500;0;16.8;17.4;16.8;82;6.4
24/01/2021;600;0;16.6;17.1;16.6;84;4.7
24/01/2021;700;0;16.9;17;16.6;85;5.3
24/01/2021;800;0;16.6;16.9;16.5;87;5
24/01/2021;900;0;16.1;16.6;16.1;90;5.8
24/01/2021;1000;0;17.2;17.7;16.1;84;6.8
24/01/2021;1100;0;19.9;19.9;17.1;73;7.8
24/01/2021;1200;0;22.4;22.9;19.9;62;7.5
24/01/2021;1300;0;24.1;24.3;22.4;58;6.1
24/01/2021;1400;0;26.1;26.4;23.9;50;4.7
24/01/2021;1500;0;26.2;26.9;24.2;49;4.1
24/01/2021;1600;0;27.6;27.9;25.6;43;4.3
24/01/2021;1700;0;25.9;28.3;25.9;45;2.7
24/01/2021;1800;0;25;28.9;24.8;47;2
24/01/2021;1900;0;23.4;25.1;23.4;55;4.2
24/01/2021;2000;0;23.3;23.6;23.2;56;3.4
24/01/2021;2100;0;22.4;23.3;22.4;60;3.6
24/01/2021;2200;0;21.6;22.4;21.5;61;5.2
24/01/2021;2300;0;20.6;21.7;20.6;64;4.3
25/01/2021;0;0;20.1;20.7;19.9;68;5.1
25/01/2021;100;0;19.6;20.1;19.5;71;7
25/01/2021;200;0;18.9;19.7;18.9;74;4.8
25/01/2021;300;0;18.5;18.9;18.4;76;5.7
25/01/2021;400;0;18.7;18.7;18.4;73;5.4
25/01/2021;500;0;18.2;18.7;18.1;74;6.1
25/01/2021;600;0;17.8;18.3;17.7;77;6.5
25/01/2021;700;0;17.4;17.8;17.3;79;6.5
25/01/2021;800;0;17;17.5;17;82;9.1
25/01/2021;900;0;17;17;16.4;86;8.3
25/01/2021;1000;0;18;18;17;82;8.6
25/01/2021;1100;0;19.5;19.9;17.9;74;8
25/01/2021;1200;0;23.1;23.2;18.8;65;5.5
25/01/2021;1300;0;25.1;25.1;23;55;5.5
25/01/2021;1400;0;26.1;27.6;24.2;47;5.1
25/01/2021;1500;0;26.3;27.1;24.9;46;3.3
25/01/2021;1600;0;27.3;28.5;25.2;43;2.7
25/01/2021;1700;0;27.6;29.5;25.7;36;2.9
25/01/2021;1800;0;28.6;29.8;26.1;35;2.8
25/01/2021;1900;0;26.1;28.7;25.3;43;5.4
25/01/2021;2000;0;26.1;26.3;24.9;44;2.6
25/01/2021;2100;0;23.5;26.3;23.5;53;3.7
25/01/2021;2200;0;21.8;23.5;21.8;62;7.9
25/01/2021;2300;0;20.6;21.8;20.6;67;8.9
26/01/2021;0;0;20.3;20.7;20.2;67;6.6
26/01/2021;100;0;19.7;20.3;19.6;67;6.1
26/01/2021;200;0;19.3;19.8;19.3;69;6.4
26/01/2021;300;0;18.9;19.4;18.9;74;6.9
26/01/2021;400;0;18.3;18.9;18.2;80;5.7
26/01/2021;500;0;17.7;18.4;17.7;84;5.8
26/01/2021;600;0;17.6;17.9;17.6;89;7.5
26/01/2021;700;0;17.4;17.8;17.4;90;8.3
26/01/2021;800;0;17.5;17.6;17.4;89;8.6
26/01/2021;900;0;17.7;17.7;17.5;88;9.4
26/01/2021;1000;0;19.5;19.5;17.6;80;9.2
26/01/2021;1100;0;22;22.5;19.5;70;6.6
26/01/2021;1200;0;23.5;23.5;21.8;71;3.8
26/01/2021;1300;0;26.3;26.8;22.3;54;5.6
26/01/2021;1400;0;27.1;28;25.4;48;3.7
26/01/2021;1500;0;27.1;28.2;24;48;3.9
26/01/2021;1600;0;27.8;28.2;25.1;48;3.3
26/01/2021;1700;0;27.9;28.8;25.1;44;3.5
26/01/2021;1800;0;26.9;27.8;25.2;48;3.4
26/01/2021;1900;0;26.5;27.5;24.9;48;4.6
26/01/2021;2000;0;24;26.5;23.8;57;4.3
26/01/2021;2100;0;22.9;24.5;22.9;57;4.3
26/01/2021;2200;0;21.6;22.9;21.5;59;5.4
26/01/2021;2300;0;20.9;21.6;20.9;57;5.9
27/01/2021;0;0;20.4;20.9;20.4;58;7.2
27/01/2021;100;0;20.2;20.4;19.9;59;6.7
27/01/2021;200;0;20.2;20.5;19.8;58;7.2
27/01/2021;300;0;19.8;20.4;19.7;60;5.7
27/01/2021;400;0;19.5;19.9;19.4;61;5.3
27/01/2021;500;0;19.6;19.9;19.4;63;6.2
27/01/2021;600;0;18.9;19.7;18.9;67;5.8
27/01/2021;700;0;17.7;19.1;17.6;76;5.7
27/01/2021;800;0;17;17.8;17;83;7.2
27/01/2021;900;0;17.3;17.3;16.8;84;6.5
27/01/2021;1000;0;19.1;19.1;16.9;78;5.8
27/01/2021;1100;0;19.8;21.6;19;70;5.2
27/01/2021;1200;0;20.8;22.4;19.8;67;3.6
27/01/2021;1300;0;23.5;24.8;20.8;55;3.7
27/01/2021;1400;0;26.1;26.4;22.5;52;1.8
27/01/2021;1500;0;26.9;27.2;24.6;41;3.3
27/01/2021;1600;0;25.5;27.8;25.5;38;2.7
27/01/2021;1700;0;28.1;28.6;24.8;33;2.7
27/01/2021;1800;0;28.4;29.4;25.6;37;3.2
27/01/2021;1900;0;26.7;29.1;24.9;37;4.1
27/01/2021;2000;0;25.7;28.1;25.7;36;2.7
27/01/2021;2100;0;23.4;25.8;23.4;41;3.7
27/01/2021;2200;0;22.2;23.5;22.1;50;5.6
27/01/2021;2300;0;21.2;22.2;21.2;52;6.1
28/01/2021;0;0;20.3;21.3;20.3;59;9.5
28/01/2021;100;0;19.3;20.3;19.3;58;7.3
28/01/2021;200;0;18.5;19.3;18.3;60;6.2
28/01/2021;300;0;18.1;18.8;18;60;6
28/01/2021;400;0;17.5;18.5;17.5;63;5.7
28/01/2021;500;0;18.1;18.5;17.5;62;5.6
28/01/2021;600;0;18;18.3;17.5;64;4.4
28/01/2021;700;0;18.4;18.4;17.7;65;4.9
28/01/2021;800;0;16.7;18.5;16.7;70;4.6
28/01/2021;900;0;18.4;18.4;16.6;67;4
28/01/2021;1000;0;20.8;20.8;18.4;62;4.5
28/01/2021;1100;0;22.7;22.7;20.6;57;4.8
28/01/2021;1200;0;24.6;24.9;22.7;51;4.6
28/01/2021;1300;0;25.8;27;24.7;45;3.1
28/01/2021;1400;0;28.7;28.7;25.7;40;3.2
28/01/2021;1500;0;27.5;28.8;27.1;36;2.5
28/01/2021;1600;0;27.8;28.6;26.7;34;2.9
28/01/2021;1700;0;28.8;29.7;26.9;33;3.1
28/01/2021;1800;0;30;30;27.9;33;2
28/01/2021;1900;0;28.3;30.3;27.5;34;2.2
28/01/2021;2000;0;26.7;28.7;26.1;34;3.6
28/01/2021;2100;0;24.4;26.7;24.4;37;4.3
28/01/2021;2200;0;23;24.4;23;42;4.7
28/01/2021;2300;0;22.1;23;22.1;48;5.4
29/01/2021;0;0;20.7;22.1;20.7;57;5.9
29/01/2021;100;0;19.9;20.9;19.9;63;6.8
29/01/2021;200;0;19.6;20.1;19.5;64;5.8
29/01/2021;300;0;19.6;19.7;19.4;61;6.4
29/01/2021;400;0;19.5;19.7;19.3;59;5.1
29/01/2021;500;0;19.3;19.8;19.1;58;4.6
29/01/2021;600;0;19.1;19.8;19;59;4.8
29/01/2021;700;0;18.8;19.1;18.6;62;6.6
29/01/2021;800;0;17.8;18.8;17.8;70;7.1
29/01/2021;900;0;17.4;17.8;17;75;6.7
29/01/2021;1000;0;19.5;19.6;17.4;68;7.8
29/01/2021;1100;0;21.2;21.2;19.5;67;8.4
29/01/2021;1200;0;24;24.5;21.2;58;6
29/01/2021;1300;0;25.6;26.6;23.9;54;4.7
29/01/2021;1400;0;26.1;27.5;24.7;49;3.9
29/01/2021;1500;0;26.9;28.3;25.4;40;2.5
29/01/2021;1600;0;28.3;28.9;25.7;35;2.9
29/01/2021;1700;0;28.1;30;26.8;38;3
29/01/2021;1800;0;29.3;30.3;27.6;33;2.9
29/01/2021;1900;0;28.7;29.5;26.9;36;2.4
29/01/2021;2000;0;27.1;28.7;26.6;41;2.7
29/01/2021;2100;0;24.1;27.3;24;50;4.8
29/01/2021;2200;0;22.6;24;22.6;56;5.8
29/01/2021;2300;0;22;22.5;21.8;59;7.4
30/01/2021;0;0;21.3;22;21.3;61;6.5
30/01/2021;100;0;20.2;21.3;20.2;66;4.3
30/01/2021;200;0;20.3;20.6;20.2;67;7
30/01/2021;300;0;19.6;20.6;19.6;71;5.2
30/01/2021;400;0;19.7;19.9;19.5;70;6
30/01/2021;500;0;19.6;19.9;19.6;70;6.1
30/01/2021;600;0;19.4;19.7;19.2;72;6.7
30/01/2021;700;0;18.9;19.4;18.7;75;6.6
30/01/2021;800;0;18.4;18.9;18.4;78;7.5
30/01/2021;900;0;18.2;18.4;18.2;80;9.5
30/01/2021;1000;0;19.9;19.9;18.2;75;8.6
30/01/2021;1100;0;22;22.1;19.9;68;8.2
30/01/2021;1200;0;24.4;24.4;22;62;6.1
30/01/2021;1300;0;25.8;26;24.3;55;5.7
30/01/2021;1400;0;27.7;28.2;25.3;48;5.1
30/01/2021;1500;0;26.9;29.7;26.9;44;4.6
30/01/2021;1600;0;29.9;29.9;26.8;41;4.2
30/01/2021;1700;0;30.2;30.4;26.3;40;3.5
30/01/2021;1800;0;30;30.5;26.6;34;2.7
30/01/2021;1900;0;29.4;30.2;26.5;34;3
30/01/2021;2000;0;27.4;29.8;27.2;34;3.6
30/01/2021;2100;0;25;27.4;25;47;3.9
30/01/2021;2200;0;23.3;25;23.1;54;5
30/01/2021;2300;0;22.5;23.4;22.5;57;6.2
31/01/2021;0;0;21.6;22.6;21.6;63;5.8
31/01/2021;100;0;20.8;21.6;20.7;69;6.6
31/01/2021;200;0;20.2;20.8;20.1;67;5.2
31/01/2021;300;0;20;20.2;19.9;64;7.1
31/01/2021;400;0;19.9;20.2;19.7;64;6.3
31/01/2021;500;0;19.7;19.9;19.5;63;5.5
31/01/2021;600;0;19.4;19.7;19.3;63;5.8
31/01/2021;700;0;19;19.5;19;65;9.7
31/01/2021;800;0;17.6;19;17.6;74;8.7
31/01/2021;900;0;17.1;17.6;17;81;7.6
31/01/2021;1000;0;18.8;18.8;17.1;78;8.6
31/01/2021;1100;0;21.2;21.6;18.8;66;7.2
31/01/2021;1200;0;23.8;24.2;21;59;6.1
31/01/2021;1300;0;25.4;26.1;23.6;53;6.1
31/01/2021;1400;0;26.2;28.1;25.2;48;2.7
31/01/2021;1500;0;28.5;29.7;26.2;41;2.9
31/01/2021;1600;0;28.1;30.4;28.1;38;1.4
31/01/2021;1700;0;29.9;30.1;27.4;37;2.7
31/01/2021;1800;0;29.8;30.8;28.2;37;3.1
31/01/2021;1900;0;26.7;30.7;26;48;2.8
31/01/2021;2000;0;26.5;27.9;25.8;50;3.6
31/01/2021;2100;0;24.5;26.5;24.5;54;3.9
31/01/2021;2200;0;22.8;24.5;22.8;60;6.2
31/01/2021;2300;0;21.9;22.8;21.9;62;8.6
01/02/2021;0;0;21.4;21.9;21.3;65;6.8
01/02/2021;100;0;20.7;21.4;20.6;68;4.5
01/02/2021;200;0;20;20.8;19.9;69;4.7
01/02/2021;300;0;19.6;20.1;19.6;68;5.2
01/02/2021;400;0;19.4;19.7;19.4;66;5.7
01/02/2021;500;0;19.5;19.7;19.4;64;5.1
01/02/2021;600;0;19.6;19.7;19.2;62;4.6
01/02/2021;700;0;19.7;19.8;19.3;61;6.5
01/02/2021;800;0;19.1;19.7;19;65;7.1
01/02/2021;900;0;18.5;19.1;18.5;71;9.3
01/02/2021;1000;0;19.1;19.1;18.5;73;9.1
01/02/2021;1100;0;20.5;20.5;19.1;68;8.6
01/02/2021;1200;0;23.5;23.6;20.6;59;6.9
01/02/2021;1300;0;23.9;24.8;22.6;58;3
01/02/2021;1400;0;25;25.9;23.4;60;5
01/02/2021;1500;0;25.4;27.3;24.8;55;4.9
01/02/2021;1600;0;27.6;28.1;25.1;45;4.6
01/02/2021;1700;0;27;28.2;25.5;48;4
01/02/2021;1800;0;25.8;28.2;24.5;51;2.4
01/02/2021;1900;0;26.9;27.5;24.9;43;4.4
01/02/2021;2000;0;24.4;27.1;24.3;49;4.2
01/02/2021;2100;0;22.3;24.4;22.3;58;6.2
01/02/2021;2200;0;21.5;22.3;21.3;63;4.7
01/02/2021;2300;0;20.7;21.5;20.7;67;3.1
02/02/2021;0;0;20.5;20.9;20.4;69;3
02/02/2021;100;0;20.5;20.6;20.2;70;2.7
02/02/2021;200;0;20.6;20.6;20.2;69;5.6
02/02/2021;300;0;20.2;20.6;20.2;71;2.3
02/02/2021;400;0;19.5;20.2;19.5;73;1.8
02/02/2021;500;0;19.1;19.8;19.1;74;2.9
02/02/2021;600;0;19.2;19.2;18.6;76;4.1
02/02/2021;700;0;18.4;19.5;18.3;78;3.9
02/02/2021;800;0;19.1;19.1;18.3;75;3.2
02/02/2021;900;0;18.1;19.1;18.1;80;5.6
02/02/2021;1000;0;20;20.1;18.1;75;4.8
02/02/2021;1100;0;22.1;22.1;20;69;3.7
02/02/2021;1200;0;24.8;25;22.1;60;3.1
02/02/2021;1300;0;25.6;25.6;24;51;2.5
02/02/2021;1400;0;28.3;28.4;25.4;43;1.8
02/02/2021;1500;0;26.5;28.8;25.5;45;2.5
02/02/2021;1600;0;28;28.2;25.2;46;3.4
02/02/2021;1700;0;27.6;30.3;26.8;39;2.8
02/02/2021;1800;0;26.2;27.7;26.1;46;2.7
02/02/2021;1900;0;24.7;26.3;24.6;50;3.8
02/02/2021;2000;0;23.6;25.2;23.6;61;6.7
02/02/2021;2100;0;22.5;24.2;22.5;63;5.8
02/02/2021;2200;0;22.1;22.5;22;63;6.8
02/02/2021;2300;0;21.6;22.1;21.6;67;7.4
03/02/2021;0;0;21.3;21.7;21.2;69;7.1
03/02/2021;100;0;21.3;21.4;21.1;69;7.8
03/02/2021;200;0;20.8;21.3;20.8;71;8
03/02/2021;300;0;20.6;20.9;20.5;70;6.4
03/02/2021;400;0;20.1;20.6;19.9;72;4.4
03/02/2021;500;0;20.1;20.2;19.7;69;5.1
03/02/2021;600;0;19.9;20.1;19.7;70;4.9
03/02/2021;700;0;19.6;20.1;19.5;72;7.3
03/02/2021;800;0;18.9;19.6;18.8;76;7.6
03/02/2021;900;0;18.6;18.9;18.4;79;8.7
03/02/2021;1000;0;19;19.8;18.6;79;8.2
03/02/2021;1100;0;22.1;22.1;19;70;7.8
03/02/2021;1200;0;25.7;26;21.8;58;5.5
03/02/2021;1300;0;26.3;26.6;22.7;57;4.2
03/02/2021;1400;0;26.9;28;25.4;51;3.2
03/02/2021;1500;0;25.9;28.6;25.1;51;2.6
03/02/2021;1600;0;26.1;29.1;25.8;48;1.7
03/02/2021;1700;0;28;29.5;26.1;44;2.8
03/02/2021;1800;0;29.5;30;27;36;1.9
03/02/2021;1900;0;26.5;29.4;24.9;51;5.4
03/02/2021;2000;0;25.2;27;25.2;53;4.6
03/02/2021;2100;0;24;25.3;24;57;4
03/02/2021;2200;0;23.1;24.2;23;58;5
03/02/2021;2300;0;22.7;23.1;22.5;60;4.4
04/02/2021;0;0;22;22.7;21.9;62;5.2
04/02/2021;100;0;21.3;22.2;21.3;65;6
04/02/2021;200;0;21.5;21.7;21.2;65;6.3
04/02/2021;300;0;20.9;21.5;20.7;67;5.4
04/02/2021;400;0;20.3;20.9;20.2;69;4
04/02/2021;500;0;20.6;20.8;20.2;66;5.4
04/02/2021;600;0;19.8;20.6;19.8;69;5.4
04/02/2021;700;0;19.2;19.9;19.2;71;6.4
04/02/2021;800;0;18.4;19.3;18.4;78;6.8
04/02/2021;900;0;18.2;18.5;18;83;8.1
04/02/2021;1000;0;20.3;20.3;18.2;76;7.3
04/02/2021;1100;0;22.4;22.4;20.3;69;6.9
04/02/2021;1200;0;24.8;25.3;21.7;61;4.4
04/02/2021;1300;0;25.5;27;24.4;52;3.7
04/02/2021;1400;0;26.9;28;25;46;2.5
04/02/2021;1500;0;27.5;28.2;25.1;49;2.7
04/02/2021;1600;0;25.7;27.5;25.5;53;2
04/02/2021;1700;0;25.4;28;25.3;55;3.3
04/02/2021;1800;0;29.1;29.1;24.4;45;3.4
04/02/2021;1900;0;28.3;29.3;26.5;48;2.7
04/02/2021;2000;0;27.3;28.6;26.6;49;1.7
04/02/2021;2100;0;26;28.1;26;53;2.4
04/02/2021;2200;0;24.6;26.2;24.6;55;2.3
04/02/2021;2300;0;24.7;24.9;24.5;55;2
05/02/2021;0;0;23.3;24.6;23.1;65;4.3
05/02/2021;100;39.8;18.4;23.3;16.5;null;5.5
05/02/2021;200;5.8;17.7;19.1;17.4;null;5.7
05/02/2021;300;0;18.6;18.6;17.7;null;4.8
05/02/2021;400;0;18;18.8;17.9;null;3.7
05/02/2021;500;0;18.9;19;18;94;2.4
05/02/2021;600;0;19.7;19.8;18.8;92;2.4
