13/11/2021;100;0;21.5;22.8;21.5;60;4.6
13/11/2021;200;0;20.6;21.5;20.6;60;3.6
13/11/2021;300;0;19.8;20.7;19.7;63;4.4
13/11/2021;400;0;18.6;19.8;18.5;69;3
13/11/2021;500;0;17.5;18.6;17.5;74;2.8
13/11/2021;600;0;16.6;17.5;16.5;76;3.4
13/11/2021;700;0;15.7;16.6;15.7;78;3.8
13/11/2021;800;0;14.9;15.7;14.9;77;4.2
13/11/2021;900;0;14.7;15;14.6;76;3.7
13/11/2021;1000;0;16;16;14.7;73;3.6
13/11/2021;1100;0;17.7;17.7;15.9;67;3.4
13/11/2021;1200;0;19.5;19.6;17.5;61;4
13/11/2021;1300;0;21.6;22;19.2;56;2.9
13/11/2021;1400;0;23.3;23.7;21.3;53;2.6
13/11/2021;1500;0;25.1;25.9;23;47;2.6
13/11/2021;1600;0;26.3;27.4;24.9;44;1.3
13/11/2021;1700;0;26.1;28;25.4;45;1.3
13/11/2021;1800;0;26.4;28.4;25.9;40;2.8
13/11/2021;1900;0;26.5;27.3;26.1;44;2.4
13/11/2021;2000;0;26.7;27.4;25.9;42;3.6
13/11/2021;2100;0;26.2;27.2;26.2;41;4.5
13/11/2021;2200;0;24.7;26.2;24.6;44;3.8
13/11/2021;2300;0;23.8;24.8;23.7;45;3.1
14/11/2021;0;0;23.5;23.8;23.2;43;3.4
14/11/2021;100;0;21.8;23.4;21.8;48;5.6
14/11/2021;200;0;20.2;21.8;20.1;52;3.3
14/11/2021;300;0;19.2;20.3;19.1;56;4
14/11/2021;400;0;18.1;19.2;18.1;61;4.6
14/11/2021;500;0;16.9;18.2;16.9;68;4.4
14/11/2021;600;0;16;16.9;16;71;4.2
14/11/2021;700;0;15.7;16;15.6;71;3.7
14/11/2021;800;0;14.9;15.7;14.9;72;3.9
14/11/2021;900;0;14.7;14.9;14.3;71;2.7
14/11/2021;1000;0;16.3;16.4;14.7;63;3.7
14/11/2021;1100;0;16.9;17.2;15.8;62;3.8
14/11/2021;1200;0;18.8;18.9;16.7;56;3.3
14/11/2021;1300;0;21.8;21.8;18.6;47;3.1
14/11/2021;1400;0;23.2;23.9;21;45;3
14/11/2021;1500;0;23.9;24.2;23;46;3.7
14/11/2021;1600;0;24.4;25.1;23.6;43;1.7
14/11/2021;1700;0;26.3;26.6;24.3;41;2.6
14/11/2021;1800;0;26;27.1;25.4;27;2.8
14/11/2021;1900;0;25.8;27.1;25.6;29;4
14/11/2021;2000;0;24.6;26.1;24.4;38;3.6
14/11/2021;2100;0;23.5;24.9;23.5;41;3.7
14/11/2021;2200;0;22.9;23.5;22.8;39;4.4
14/11/2021;2300;0;21.9;23;21.8;44;4.1
15/11/2021;0;0;21.1;22;21;49;3.5
15/11/2021;100;0;20.9;21.5;20.9;50;2.4
15/11/2021;200;0;21.3;21.3;20.7;51;4.6
15/11/2021;300;0;20.5;21.3;20.5;58;3.1
15/11/2021;400;0;19.8;20.6;19.8;60;2.1
15/11/2021;500;0;18.7;19.9;18.7;63;3.3
15/11/2021;600;0;19.1;19.1;18.3;62;3.8
15/11/2021;700;0;17.8;19.1;17.8;69;4.5
15/11/2021;800;0;17.5;17.9;17.4;70;4.4
15/11/2021;900;0;17.1;17.5;17;75;4.2
15/11/2021;1000;0;17.5;17.7;17;75;3.9
15/11/2021;1100;0;18.7;18.7;17.4;71;3.1
15/11/2021;1200;0;20.4;20.4;18.6;64;5.4
15/11/2021;1300;0;23.3;23.4;20.4;57;4.4
15/11/2021;1400;0;25.2;25.3;22.2;55;2.8
15/11/2021;1500;0;27.6;28.4;25.2;44;3
15/11/2021;1600;0;29.1;30.3;27.5;39;3.6
15/11/2021;1700;0;29.9;30.8;28.8;34;3.7
15/11/2021;1800;0;30.5;31.6;29.7;34;3.6
15/11/2021;1900;0;30.5;31.3;29.8;32;1.7
15/11/2021;2000;0;30.9;31;29.5;30;2.1
15/11/2021;2100;0;30.2;31;29.1;32;1.3
15/11/2021;2200;0;28.3;30.2;28.1;36;2.2
15/11/2021;2300;0;27.2;28.6;26.9;41;1.1
16/11/2021;0;0;26;27.2;25.5;49;2.4
16/11/2021;100;0;25.1;26;23;54;2.5
16/11/2021;200;0;24.4;25.3;24.4;56;2.7
16/11/2021;300;0;23.9;24.8;23.7;54;2.7
16/11/2021;400;0;23.4;24.1;23.4;56;2.5
16/11/2021;500;0;23;23.6;23;58;1.8
16/11/2021;600;0;23.1;23.2;23;59;3.2
16/11/2021;700;0;21.6;23.2;21.5;64;2.4
16/11/2021;800;0;20.9;21.7;20.8;67;2.7
16/11/2021;900;0;21;21.1;20.6;67;3.7
16/11/2021;1000;0;21.9;22.2;21;65;3.4
16/11/2021;1100;0;23.1;23.8;21.9;62;3.7
16/11/2021;1200;0;26.3;26.4;23.1;54;3.1
16/11/2021;1300;0;27.7;28;25.8;52;4.1
16/11/2021;1400;0;28.7;29.7;27.5;45;5.9
16/11/2021;1500;0;29.6;30;28.6;42;6.6
16/11/2021;1600;0;30;30.5;29.3;40;5.4
16/11/2021;1700;0;30.7;30.7;29.4;41;3.8
16/11/2021;1800;0;30.1;31.1;29.5;39;2.9
16/11/2021;1900;0;29.2;30.1;29.1;41;3.2
16/11/2021;2000;0;29;29.3;28.7;44;1.9
16/11/2021;2100;0;28;29;27.9;44;0.5
16/11/2021;2200;0;27.3;28.3;27.3;44;0.8
16/11/2021;2300;0;26.2;27.3;25.9;56;1
17/11/2021;0;0;23.8;26.2;23.8;68;5.5
17/11/2021;100;0;22.5;23.8;22.5;71;4.3
17/11/2021;200;0;21.7;22.5;21.6;73;2.8
17/11/2021;300;0;20.8;21.7;20.8;77;2.4
17/11/2021;400;0;20.4;20.8;20.4;80;1
17/11/2021;500;0;21;21.3;20.2;80;2.9
17/11/2021;600;0;20.5;21;20.5;84;2.9
17/11/2021;700;0;20.4;20.5;19.9;84;2.6
17/11/2021;800;0;20.3;20.4;20.2;84;2.4
17/11/2021;900;0;20.3;20.3;20.2;84;2.8
17/11/2021;1000;0;20.5;20.5;20.3;84;3.2
17/11/2021;1100;0;21;21;20.5;83;0.8
17/11/2021;1200;0;23.1;23.1;21;74;1.8
17/11/2021;1300;0;23.5;23.5;22.7;75;2.6
17/11/2021;1400;0;22.1;23.6;22.1;83;2.9
17/11/2021;1500;0;21.7;22.1;21.2;79;3.4
17/11/2021;1600;0;22.6;22.6;21.7;79;2.1
17/11/2021;1700;0.2;21.4;23.5;21.3;87;2.5
17/11/2021;1800;0;23.4;23.5;21.3;75;4.5
17/11/2021;1900;0;23.6;23.9;22.6;70;3.8
17/11/2021;2000;0;23.5;24;23.3;70;3
17/11/2021;2100;0;22.6;23.5;22.6;72;2.5
17/11/2021;2200;0;20.9;22.6;20.8;87;2.3
17/11/2021;2300;0.2;20.5;21.1;20.5;91;2.6
18/11/2021;0;0;20.4;20.7;20.4;90;1.3
18/11/2021;100;1.2;19.9;20.4;19.9;91;1.3
18/11/2021;200;0.6;19.8;20;19.8;92;1.9
18/11/2021;300;2.6;19.4;19.8;19.4;94;2.7
18/11/2021;400;1.6;19.3;19.4;19.3;95;2.7
18/11/2021;500;1.2;19;19.3;18.9;95;2
18/11/2021;600;3.8;18.8;19;18.8;95;2.8
18/11/2021;700;3.6;18.7;18.8;18.7;96;1.8
18/11/2021;800;3;18.6;18.8;18.6;96;2.8
18/11/2021;900;14.8;17.8;18.6;17.6;92;3.1
18/11/2021;1000;2;17.6;17.9;17.3;94;1.8
18/11/2021;1100;1.8;17.3;17.7;17.3;96;2.7
18/11/2021;1200;3.6;17.7;17.8;17.3;95;1.3
18/11/2021;1300;0;18.8;19.4;17.6;92;2.3
18/11/2021;1400;0;18.3;18.9;17.9;96;3.6
18/11/2021;1500;0;21.1;21.4;18.3;82;2.6
18/11/2021;1600;0;22.1;22.2;20.9;80;3.1
18/11/2021;1700;0;20.9;22.4;20.8;86;5.9
18/11/2021;1800;0;21;22.1;20.9;82;4.8
18/11/2021;1900;0;20.2;21.2;20.2;87;4.5
18/11/2021;2000;0;19.7;20.2;19.6;89;3.6
18/11/2021;2100;0.2;19.2;19.7;19.2;93;2.1
18/11/2021;2200;0.8;19.2;19.2;18.8;92;2.9
18/11/2021;2300;0;18.7;19.2;18.6;92;3.2
19/11/2021;0;0;18.5;18.7;18.4;94;2.3
19/11/2021;100;0;18.3;18.5;18.3;94;1.9
19/11/2021;200;0;17.9;18.4;17.9;96;2.2
19/11/2021;300;0;17.5;17.9;17.5;97;2.5
19/11/2021;400;0;17.1;17.5;17.1;97;2.4
19/11/2021;500;0;16.8;17.1;16.8;97;1.8
19/11/2021;600;0;16.4;16.8;16.3;97;2.1
19/11/2021;700;0.2;16;16.4;16;98;3
19/11/2021;800;0;15.9;16.1;15.9;98;3.2
19/11/2021;900;0.2;15.6;15.9;15.6;98;2.3
19/11/2021;1000;0;15.6;15.8;15.5;98;2.8
19/11/2021;1100;0;16.7;16.7;15.5;98;1.8
19/11/2021;1200;0;17.9;18.1;16.6;87;2.6
19/11/2021;1300;0;18.9;18.9;17.9;85;2.9
19/11/2021;1400;0;20.7;20.8;18.7;80;2.9
19/11/2021;1500;0;22.4;22.4;20.7;69;3
19/11/2021;1600;0;23.6;24.1;21.2;56;3.4
19/11/2021;1700;0;23.5;24.3;22.5;55;3.3
19/11/2021;1800;0;24.4;25.5;23.4;52;4.2
19/11/2021;1900;0;24.9;25.5;23.8;50;4.9
19/11/2021;2000;0;24.5;25.3;23.7;47;4
19/11/2021;2100;0;23.8;24.5;23.7;49;3.8
19/11/2021;2200;0;21.8;23.9;21.8;59;3
19/11/2021;2300;0;20.9;21.8;20.8;60;2.7
20/11/2021;0;0;20.4;21.2;20.3;60;6
20/11/2021;100;0;19;20.5;19;67;5.4
20/11/2021;200;0;17.7;19;17.7;77;5.6
20/11/2021;300;0;16.7;17.7;16.7;82;5
20/11/2021;400;0;16.2;16.7;16.2;85;4.8
20/11/2021;500;0;15.8;16.4;15.8;87;4.6
20/11/2021;600;0;15.5;15.8;15.4;89;5.5
20/11/2021;700;0;15.2;15.5;15.2;90;5.6
20/11/2021;800;0;15.1;15.3;15;91;5.2
20/11/2021;900;0;15.1;15.1;14.8;91;3.6
20/11/2021;1000;0;16.7;16.9;15.1;85;2.8
20/11/2021;1100;0;18.4;18.6;16.6;81;2.5
20/11/2021;1200;0;21;21;18.4;73;2.8
20/11/2021;1300;0;22.8;23.3;20.6;67;3
20/11/2021;1400;0;24.7;25.4;22.4;60;1.7
20/11/2021;1500;0;26.7;26.7;23.6;52;2.2
20/11/2021;1600;0;26.5;27.6;24.7;52;3.4
20/11/2021;1700;0;26.7;27.6;25.2;48;2.9
20/11/2021;1800;0;25.9;28.1;25.9;49;2.9
20/11/2021;1900;0;27.2;27.5;25.9;46;2.8
20/11/2021;2000;0;28.2;28.7;26.4;38;2.3
20/11/2021;2100;0;27.3;28.5;27.2;38;1.9
20/11/2021;2200;0;25.1;27.5;25.1;49;1.6
20/11/2021;2300;0;24.2;25.1;24;52;0.8
21/11/2021;0;0;23.8;24.3;23.5;55;0.6
21/11/2021;100;0;22.9;23.9;21.1;58;1.6
21/11/2021;200;0;20.5;22.9;20.2;73;1.7
21/11/2021;300;0;20;21.8;19.4;70;2.8
21/11/2021;400;0;20.3;20.7;20;70;4.1
21/11/2021;500;0;18.9;20.3;18.8;76;3.2
21/11/2021;600;0;18.6;19.1;18.5;76;2.5
21/11/2021;700;0;18.2;18.8;18.1;78;3.3
21/11/2021;800;0;17.2;18.2;17.1;83;2.4
21/11/2021;900;0;17.3;17.3;16.8;84;2.9
21/11/2021;1000;0;18.8;18.8;17.3;78;4.4
21/11/2021;1100;0;20.4;20.9;18.8;69;4.2
21/11/2021;1200;0;22.7;22.8;20.2;64;3
21/11/2021;1300;0;24.6;24.6;22.2;62;1.8
21/11/2021;1400;0;26.8;27.2;24.6;47;1.7
21/11/2021;1500;0;28.1;28.5;26.5;41;3.4
21/11/2021;1600;0;28.5;29.2;27.3;36;3.3
21/11/2021;1700;0;29.2;29.8;28.3;34;4.3
21/11/2021;1800;0;29.2;30.1;28.5;35;3.7
21/11/2021;1900;0;29.8;30.5;29.1;31;2.2
21/11/2021;2000;0;29.5;30.2;28.9;34;1
21/11/2021;2100;0;29;29.9;28.9;39;2.1
21/11/2021;2200;0;26.7;29.1;26.7;45;1.8
21/11/2021;2300;0;25.7;26.7;25;50;1.9
22/11/2021;0;0;24.8;25.7;24.2;53;2.2
22/11/2021;100;0;23.5;25.1;23.3;57;3.2
22/11/2021;200;0;24.2;24.3;22.8;50;2.9
22/11/2021;300;0;21.6;24.2;21.1;61;2.5
22/11/2021;400;0;21.9;22.7;21.1;60;3.5
22/11/2021;500;0;21.2;21.9;21;62;3
22/11/2021;600;0;20.6;21.3;20.6;61;3.5
22/11/2021;700;0;20.4;21;20.3;62;3.1
22/11/2021;800;0;19.4;20.5;19.3;65;3.5
22/11/2021;900;0;19.5;19.5;18.8;66;2.6
22/11/2021;1000;0;21.8;21.8;19.5;57;3.2
22/11/2021;1100;0;24;24;21.8;52;4.1
22/11/2021;1200;0;26.2;26.2;24;45;4.7
22/11/2021;1300;0;27.4;27.9;25.7;44;4.2
22/11/2021;1400;0;29.5;29.8;27.4;40;3.7
22/11/2021;1500;0;30.1;30.9;29.1;30;4.7
22/11/2021;1600;0;30.3;31.1;29.4;32;3.6
22/11/2021;1700;0;31.7;31.9;30.1;35;3.3
22/11/2021;1800;0;31.2;32.3;30.5;37;3.6
22/11/2021;1900;0;31.4;32.4;30.1;38;3.4
22/11/2021;2000;0;31.6;32.5;30.6;36;2.4
22/11/2021;2100;0;30.4;31.9;30.4;37;3.7
22/11/2021;2200;0;28.7;30.5;28.7;42;2
22/11/2021;2300;0;27.6;28.7;26.6;49;2
23/11/2021;0;0;26.8;27.6;25.7;50;2
23/11/2021;100;0;26.2;27.5;26.2;51;1.7
23/11/2021;200;0;24.7;26.5;23;60;1.7
23/11/2021;300;0;24.4;24.7;24.3;57;1.2
23/11/2021;400;0;24.4;24.7;24.2;53;1
23/11/2021;500;0;23.9;24.6;23.9;56;2.4
23/11/2021;600;0;24;24;23.4;55;2.1
23/11/2021;700;0;23.3;24.1;23.3;58;2.4
23/11/2021;800;0;23.3;23.3;22.4;57;1.7
23/11/2021;900;0;23.1;23.4;22.6;58;1.6
23/11/2021;1000;0;23.6;24.9;22.7;67;0.9
23/11/2021;1100;0;25.4;25.4;23.3;58;2.3
23/11/2021;1200;0;28.2;28.2;25.4;49;1.2
23/11/2021;1300;0;29.9;29.9;27.8;41;2.8
23/11/2021;1400;0;30.4;31;28.9;36;3.5
23/11/2021;1500;0;30.5;31.4;29.7;37;4
23/11/2021;1600;0;31.8;32.5;30.1;33;5.1
23/11/2021;1700;0;31.3;32;30.4;30;5.6
23/11/2021;1800;0;31.6;31.8;30.2;34;4.1
23/11/2021;1900;0;30.8;32.2;30.5;37;3.7
23/11/2021;2000;0;23.4;30.7;23.4;58;8
23/11/2021;2100;0;23;23.7;21.8;57;4.9
23/11/2021;2200;8.2;20.6;23.4;18.4;85;4
23/11/2021;2300;0;21.1;22.4;20.6;78;3
24/11/2021;0;0;21.4;23.3;20.7;81;1.6
24/11/2021;100;0;20.5;22;20.5;76;3.7
24/11/2021;200;0;20;20.6;19.3;80;2.4
24/11/2021;300;0;20.8;21.1;20;75;4.3
24/11/2021;400;0;21.2;21.5;20.7;74;3.7
24/11/2021;500;0;20.6;21.2;20.6;76;4
24/11/2021;600;0;20.5;20.7;20.4;76;5.1
24/11/2021;700;0;20;20.5;19.9;76;5.3
24/11/2021;800;0;19.4;20;19.3;79;5
24/11/2021;900;0;19;19.4;18.7;82;4.3
24/11/2021;1000;0;20.6;20.7;19;77;1.7
24/11/2021;1100;0;21.4;21.7;20.4;74;4.7
24/11/2021;1200;0;23.6;23.7;21.3;68;4.1
24/11/2021;1300;0;25.5;25.7;23.5;63;3
24/11/2021;1400;0;27.6;28;25.4;61;2.4
24/11/2021;1500;0;30.6;30.6;27.7;38;2.5
24/11/2021;1600;0;31.4;31.5;29.9;44;1.9
24/11/2021;1700;0;32.2;32.7;30.7;39;2.2
24/11/2021;1800;0;30.5;32.9;30.2;44;3.1
24/11/2021;1900;0;32;32.3;30.4;39;2.1
24/11/2021;2000;0;32.1;32.3;30.6;40;1.9
24/11/2021;2100;0;30.7;32.1;30.7;43;1.1
24/11/2021;2200;0;29;31.2;29;47;1.4
24/11/2021;2300;0;28.4;29;28.2;48;2.6
25/11/2021;0;0;27.2;28.3;27.2;51;2.1
25/11/2021;100;0;26.5;27.3;26.5;55;2.5
25/11/2021;200;0;25.3;26.5;25.3;59;2.1
25/11/2021;300;0;24.9;25.5;24.5;60;3.2
25/11/2021;400;0;24.2;25;24.2;63;3.2
25/11/2021;500;0;23.4;24.2;23.4;66;3.1
25/11/2021;600;0;22.9;23.4;22.9;67;2.3
25/11/2021;700;0;22.4;23;22.2;70;3
25/11/2021;800;0;21.9;22.5;21.7;72;3.2
25/11/2021;900;0;22;22;21.7;71;3.2
25/11/2021;1000;0;23.7;23.7;22;66;3.6
25/11/2021;1100;0;25.7;25.7;23.7;59;4.5
25/11/2021;1200;0;27.6;28.2;25.6;52;5.3
25/11/2021;1300;0;29.1;29.8;27.6;48;6.1
25/11/2021;1400;0;29.9;30.1;28.3;46;5
25/11/2021;1500;0;30.7;30.7;28.9;46;4.1
25/11/2021;1600;0;31.5;32.4;30.3;41;6.3
25/11/2021;1700;0;31.3;32.3;30.7;43;6.2
25/11/2021;1800;0;31.6;32.2;30.7;44;5.4
25/11/2021;1900;0;30.7;32.5;30.7;42;5
25/11/2021;2000;0;29.7;30.8;29.7;48;3
25/11/2021;2100;0;28.6;29.9;28.6;52;1.5
25/11/2021;2200;0;24.7;28.9;24.7;73;3.9
25/11/2021;2300;26.8;19.3;24.7;19.3;98;5.6
26/11/2021;0;9.2;19.7;19.7;19.1;97;5.9
26/11/2021;100;0.6;19.8;20.1;19.7;88;7.6
26/11/2021;200;0;19.6;19.9;19.6;88;6.2
26/11/2021;300;null;null;null;null;null;null
26/11/2021;400;0;19;19.5;18.9;90;4.8
26/11/2021;500;0;19.9;19.9;19;87;5.1
26/11/2021;600;0;19.7;20;19.4;88;5.4
26/11/2021;700;0;19.7;19.8;19.5;89;5.9
26/11/2021;800;0;19.1;19.7;19;93;5.8
26/11/2021;900;0;19;19.1;18.9;92;5.7
26/11/2021;1000;0;19.3;19.4;19;90;6.5
26/11/2021;1100;0;19.7;19.9;19.3;86;5.9
26/11/2021;1200;0;19.4;19.7;19.3;88;4.7
26/11/2021;1300;0;21;21;19.2;78;5.2
26/11/2021;1400;0;22.2;23.2;20.5;71;6.2
26/11/2021;1500;0;21.8;23.6;21.6;73;5.8
26/11/2021;1600;0;22.5;23;21.2;71;5.3
26/11/2021;1700;0;22.4;23.7;21.8;67;6.5
26/11/2021;1800;0;21.6;23.2;21.3;71;5.2
26/11/2021;1900;0;22.3;23.1;21.3;64;6
26/11/2021;2000;0;21;22.3;21;70;5.8
26/11/2021;2100;0;20.2;21.4;20.1;77;5.8
26/11/2021;2200;0;19.4;20.3;19.4;80;4.7
26/11/2021;2300;0;18.7;19.4;18.7;83;4
27/11/2021;0;0;18.5;18.7;18.5;83;4.3
27/11/2021;100;0;18.2;18.6;18.2;87;3.8
27/11/2021;200;0;17.5;18.2;17.5;91;3.6
27/11/2021;300;0;17.8;17.8;17.5;92;3.3
27/11/2021;400;0;17.6;17.8;17.5;93;3.3
27/11/2021;500;0;17.4;17.6;17.4;94;1.8
27/11/2021;600;0;17;17.4;16.9;94;2.1
27/11/2021;700;0;16.7;17;16.5;96;0.2
27/11/2021;800;0;16.6;16.8;16.6;96;1
27/11/2021;900;0;17;17;16.6;97;2.1
27/11/2021;1000;0;17.5;17.5;17;95;1.8
27/11/2021;1100;0;18.9;19.1;17.5;87;1.7
27/11/2021;1200;0;19.7;20.1;18.6;82;2.6
27/11/2021;1300;0;20.9;21.2;19.7;75;2.2
27/11/2021;1400;0;22.1;22.7;20.9;69;3
27/11/2021;1500;0;23.1;23.2;21.8;68;2.9
27/11/2021;1600;0;24.7;24.8;22.4;59;2.4
27/11/2021;1700;0;25.2;25.9;23.8;58;2.9
27/11/2021;1800;0;25.7;26.5;24.9;54;4.5
27/11/2021;1900;0;25.9;27.4;24.8;53;3.4
27/11/2021;2000;0;26;27.1;25.4;50;3.5
27/11/2021;2100;0;25.4;26.8;25.3;53;2.7
27/11/2021;2200;0;24.4;25.8;24.4;56;1.9
27/11/2021;2300;0;23.4;24.4;23.3;62;0.5
28/11/2021;0;0;21.8;23.4;21.4;74;1.1
28/11/2021;100;0;21.1;22.7;19.7;77;1.1
28/11/2021;200;null;null;null;null;null;null
28/11/2021;300;null;null;null;null;null;null
28/11/2021;400;0;20.3;20.6;20.2;77;3.4
28/11/2021;500;0;19.8;20.3;19.6;80;3.8
28/11/2021;600;0;19.1;19.9;19.1;84;4.6
28/11/2021;700;0;18.5;19.1;18.5;89;3.8
28/11/2021;800;0;18.2;18.5;18.2;90;4.2
28/11/2021;900;0;18.4;18.4;17.9;90;2.5
28/11/2021;1000;0;19.5;19.5;18.4;86;4.2
28/11/2021;1100;0;20.5;20.6;19.4;78;4.5
28/11/2021;1200;0;23.2;23.2;20.6;70;4.2
28/11/2021;1300;0;24.8;24.8;22.5;65;1.9
28/11/2021;1400;0;26.2;26.7;24.4;54;4.5
28/11/2021;1500;0;26.1;26.9;25.9;58;3.5
28/11/2021;1600;0;25.8;26.5;25.6;59;3.4
28/11/2021;1700;0;25.5;26.7;25.1;67;4.4
28/11/2021;1800;0;25.2;26.1;24.8;62;3
28/11/2021;1900;0;24.7;25.6;24.5;66;4.1
28/11/2021;2000;0.2;23;24.8;22.5;74;6.5
28/11/2021;2100;0.8;20.2;23;20.2;90;2
28/11/2021;2200;0.2;20.6;20.8;20.2;84;5.5
28/11/2021;2300;0;20.2;20.8;20.1;86;4
29/11/2021;0;0.8;20;20.4;19.9;85;3.1
29/11/2021;100;0;19.8;20.5;19.8;82;2.8
29/11/2021;200;0;18.7;19.8;18.6;94;1.3
29/11/2021;300;0;17.9;18.7;17.9;97;2.9
29/11/2021;400;0;18;18;17.9;94;3.1
29/11/2021;500;0;17.8;18;17.8;95;4
29/11/2021;600;0;17.6;17.8;17.6;94;5.2
29/11/2021;700;0;17.4;17.6;17.4;94;4.2
29/11/2021;800;0;17.2;17.4;17.2;93;4.9
29/11/2021;900;0;17.1;17.2;16.9;93;4.4
29/11/2021;1000;0;17.2;17.3;17.1;91;4.7
29/11/2021;1100;0;18.1;18.2;17.1;79;4.8
29/11/2021;1200;0;18;19.2;17.5;71;5.9
29/11/2021;1300;0;19;20;17.6;64;5.1
29/11/2021;1400;0;21.6;21.8;19;51;5.1
29/11/2021;1500;0;22.4;22.5;20.8;47;5.9
29/11/2021;1600;0;23.1;23.7;21.8;42;5.7
29/11/2021;1700;0;24.1;24.7;23;39;5.8
29/11/2021;1800;0;24.5;25.7;23.6;36;6.8
29/11/2021;1900;0;24.9;25.6;24.2;36;6.5
29/11/2021;2000;0;24.6;25.6;24.3;40;5.1
29/11/2021;2100;0;23.9;25;23.9;42;4.3
29/11/2021;2200;0;22.3;24;22.3;44;3.6
29/11/2021;2300;0;20.8;22.4;20.6;51;2
30/11/2021;0;0;20;20.8;19.9;56;1.8
30/11/2021;100;0;19.2;20;19.1;60;1.6
30/11/2021;200;0;18.6;19.3;18.5;64;1.6
30/11/2021;300;0;17.8;18.8;17.4;69;1.2
30/11/2021;400;0;17.3;17.8;17.3;72;1.3
30/11/2021;500;0;16.6;17.2;16.4;75;1.8
30/11/2021;600;0;16.3;16.6;16.1;78;1.8
30/11/2021;700;0;16.1;16.5;15.8;79;1.7
30/11/2021;800;0;15.8;16.4;15.8;80;2.5
30/11/2021;900;0;15.6;15.8;15.3;81;2.6
30/11/2021;1000;0;17;17;15.6;78;2.1
30/11/2021;1100;0;19.1;19.3;17;73;2.9
30/11/2021;1200;0;20.1;20.4;18.8;70;3.8
30/11/2021;1300;0;20.5;21.7;19.8;64;6.2
30/11/2021;1400;0;21.7;22.3;20.4;60;3.8
30/11/2021;1500;0;23.3;24.3;21.3;49;5.3
30/11/2021;1600;0;23.6;24.8;23;49;3.4
30/11/2021;1700;0;25;26;23.6;46;3.3
30/11/2021;1800;0;25.6;26.7;24;44;4.3
30/11/2021;1900;0;26.7;26.8;24.8;41;4.7
30/11/2021;2000;0;25.3;26.9;24.5;43;3.5
30/11/2021;2100;0;25.1;26.3;25;43;4
30/11/2021;2200;0;23.5;25.4;23.5;48;3.4
30/11/2021;2300;0;22.5;23.5;22.3;51;1.4
01/12/2021;0;0;21.7;22.6;21.7;53;1.8
01/12/2021;100;0;19.4;21.7;19.3;68;1.1
01/12/2021;200;0;20.6;20.7;18.9;55;1.5
01/12/2021;300;0;19.6;20.8;18.3;56;0.8
01/12/2021;400;0;18.6;19.6;17.2;59;1.4
01/12/2021;500;0;18.6;19.1;17.9;58;3.7
01/12/2021;600;0;18.2;18.8;18.1;62;4.1
01/12/2021;700;0;17.5;18.2;17.5;65;4.3
01/12/2021;800;0;17.1;17.7;16.9;67;4.4
01/12/2021;900;0;17.6;17.6;17;66;5.1
01/12/2021;1000;0;18.6;18.6;17.6;65;6.2
01/12/2021;1100;0;20.7;20.7;18.4;61;5.4
01/12/2021;1200;0;21.3;22.3;20.3;57;5.1
01/12/2021;1300;0;22.7;23.1;21.2;57;4.5
01/12/2021;1400;0;24.5;24.5;22.3;48;1.7
01/12/2021;1500;0;25.5;26;23.6;44;2.5
01/12/2021;1600;0;25.9;26.7;24.5;42;2.8
01/12/2021;1700;0;26.6;27.2;25.5;40;3.9
01/12/2021;1800;0;27.2;28.1;26;32;2.8
01/12/2021;1900;0;27.4;28.7;27;38;2.5
01/12/2021;2000;0;28;28.6;27;38;3.1
01/12/2021;2100;0;27.3;28;27.1;41;2.6
01/12/2021;2200;0;25.6;27.3;25.6;45;1.5
01/12/2021;2300;0;24.3;25.6;24.2;51;0.6
02/12/2021;0;0;22.7;24.3;21.9;61;0.6
02/12/2021;100;0;21.3;23.2;20.8;66;0.6
02/12/2021;200;0;21.8;22.3;20.2;62;0.4
02/12/2021;300;0;20.7;22.3;18.7;63;4.5
02/12/2021;400;0;20.8;21.3;20.5;61;4.7
02/12/2021;500;0;20.5;20.8;20.1;59;2.5
02/12/2021;600;0;19.5;20.5;19.3;68;5
02/12/2021;700;0;18.8;19.5;18.6;72;4.7
02/12/2021;800;0;18;18.8;18;76;5.2
02/12/2021;900;0;18.2;18.2;17.6;77;4.8
02/12/2021;1000;0;20.6;20.6;18.2;68;3.8
02/12/2021;1100;0;22.2;22.4;20.3;63;2.9
02/12/2021;1200;0;23.9;24.6;22.1;59;1.5
02/12/2021;1300;0;25;25.4;23.9;55;2.2
02/12/2021;1400;0;26.7;27.1;24.9;45;2.8
02/12/2021;1500;0;27;28.3;26;46;3.6
02/12/2021;1600;0;27.6;29;26.8;35;2.8
02/12/2021;1700;0;27.9;29.6;27.3;37;2.1
02/12/2021;1800;0;28.8;29.9;27.8;37;2.7
02/12/2021;1900;0;28.4;30.2;28.3;37;3.8
02/12/2021;2000;0;28;29.4;27.7;39;2.6
02/12/2021;2100;0;28.6;29.6;28;34;3
02/12/2021;2200;0;26.8;28.6;26.7;38;1.5
02/12/2021;2300;0;25.2;26.9;25.2;41;1.4
03/12/2021;0;0;24.6;25.4;24.4;37;2.3
03/12/2021;100;0;23.4;24.7;23.3;44;5.3
03/12/2021;200;0;21.8;23.4;21.8;58;6.6
03/12/2021;300;0;20.8;21.8;20.7;68;6.6
03/12/2021;400;0;19.6;20.8;19.6;78;7.1
03/12/2021;500;0;19;19.6;19;81;6.4
